Temperature: loadcase=1,period=1
  17           -0.000
  18            1.145
  19            1.576
  20            1.852
  21            1.948
  22            1.852
  23            1.576
  24            1.145
  25            0.602
  26           -0.000
  27            1.145
  28            1.576
  29            1.852
  30            1.948
  31            1.852
  32            1.576
  33            1.145
  34            0.602
  35           -0.000
  36            1.145
  37            1.576
  38            1.852
  39            1.948
  40            1.852
  41            1.576
  42            1.145
  43            0.602
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.602
  49            0.602
  50            0.602
  51            0.602
  52            0.602
  53            0.602
  54           -0.000
  55           -0.000
  56           -0.000
  57            1.145
  58            1.145
  59            1.145
  60            1.576
  61            1.576
  62            1.576
  63            1.852
  64            1.852
  65            1.852
  66            1.948
  67            1.948
  68            1.948
  69            1.852
  70            1.852
  71            1.852
  72            1.576
  73            1.576
  74            1.576
  75            1.145
  76            1.145
  77            1.145
  78            0.602
  79            0.602
  80            0.602
  81           -0.000
  82           -0.000
  83           -0.000
  84            1.145
  85            1.145
  86            1.145
  87            1.576
  88            1.576
  89            1.576
  90            1.852
  91            1.852
  92            1.852
  93            1.948
  94            1.948
  95            1.948
  96            1.852
  97            1.852
  98            1.852
  99            1.576
 100            1.576
 101            1.576
 102            1.145
 103            1.145
 104            1.145
 105            0.602
 106            0.602
 107            0.602
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.602
 115            0.602
 116            0.602
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.602
 121            0.602
 122            0.602
 123            1.145
 124            1.145
 125            1.145
 126            1.576
 127            1.576
 128            1.576
 129            1.852
 130            1.852
 131            1.852
 132            1.948
 133            1.948
 134            1.948
 135            1.852
 136            1.852
 137            1.852
 138            1.576
 139            1.576
 140            1.576
 141            1.145
 142            1.145
 143            1.145
 144            0.602
 145            0.602
 146            0.602
 147           -0.000
 148           -0.000
 149           -0.000
 150            1.145
 151            1.145
 152            1.145
 153            1.576
 154            1.576
 155            1.576
 156            1.852
 157            1.852
 158            1.852
 159            1.948
 160            1.948
 161            1.948
 162            1.852
 163            1.852
 164            1.852
 165            1.576
 166            1.576
 167            1.576
 168            1.145
 169            1.145
 170            1.145
 171            0.602
 172            0.602
 173            0.602
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.602
 187            0.602
 188            0.602
 189            0.602
 190            0.602
 191            0.602
 192            0.602
 193            0.602
 194            0.602
 195            1.145
 196            1.145
 197            1.145
 198            1.145
 199            1.145
 200            1.145
 201            1.145
 202            1.145
 203            1.145
 204            1.576
 205            1.576
 206            1.576
 207            1.576
 208            1.576
 209            1.576
 210            1.576
 211            1.576
 212            1.576
 213            1.852
 214            1.852
 215            1.852
 216            1.852
 217            1.852
 218            1.852
 219            1.852
 220            1.852
 221            1.852
 222            1.948
 223            1.948
 224            1.948
 225            1.948
 226            1.948
 227            1.948
 228            1.948
 229            1.948
 230            1.948
 231            1.852
 232            1.852
 233            1.852
 234            1.852
 235            1.852
 236            1.852
 237            1.852
 238            1.852
 239            1.852
 240            1.576
 241            1.576
 242            1.576
 243            1.576
 244            1.576
 245            1.576
 246            1.576
 247            1.576
 248            1.576
 249            1.145
 250            1.145
 251            1.145
 252            1.145
 253            1.145
 254            1.145
 255            1.145
 256            1.145
 257            1.145
 258            0.602
 259            0.602
 260            0.602
 261            0.602
 262            0.602
 263            0.602
 264            0.602
 265            0.602
 266            0.602
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=191
   1           -0.000
   2            0.596
   3            0.596
   4           -0.000
   5           -0.000
   6            0.596
   7            0.596
   8           -0.000
   9            1.133
  10            1.560
  11            1.834
  12            1.928
  13            1.834
  14            1.560
  15            1.133
  16            0.596
  17           -0.000
  18            1.133
  19            1.560
  20            1.834
  21            1.928
  22            1.834
  23            1.560
  24            1.133
  25            0.596
  26           -0.000
  27            1.133
  28            1.560
  29            1.834
  30            1.928
  31            1.834
  32            1.560
  33            1.133
  34            0.596
  35           -0.000
  36            1.133
  37            1.560
  38            1.834
  39            1.928
  40            1.834
  41            1.560
  42            1.133
  43            0.596
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.596
  49            0.596
  50            0.596
  51            0.596
  52            0.596
  53            0.596
  54           -0.000
  55           -0.000
  56           -0.000
  57            1.133
  58            1.133
  59            1.133
  60            1.560
  61            1.560
  62            1.560
  63            1.834
  64            1.834
  65            1.834
  66            1.928
  67            1.928
  68            1.928
  69            1.834
  70            1.834
  71            1.834
  72            1.560
  73            1.560
  74            1.560
  75            1.133
  76            1.133
  77            1.133
  78            0.596
  79            0.596
  80            0.596
  81           -0.000
  82           -0.000
  83           -0.000
  84            1.133
  85            1.133
  86            1.133
  87            1.560
  88            1.560
  89            1.560
  90            1.834
  91            1.834
  92            1.834
  93            1.928
  94            1.928
  95            1.928
  96            1.834
  97            1.834
  98            1.834
  99            1.560
 100            1.560
 101            1.560
 102            1.133
 103            1.133
 104            1.133
 105            0.596
 106            0.596
 107            0.596
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.596
 115            0.596
 116            0.596
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.596
 121            0.596
 122            0.596
 123            1.133
 124            1.133
 125            1.133
 126            1.560
 127            1.560
 128            1.560
 129            1.834
 130            1.834
 131            1.834
 132            1.928
 133            1.928
 134            1.928
 135            1.834
 136            1.834
 137            1.834
 138            1.560
 139            1.560
 140            1.560
 141            1.133
 142            1.133
 143            1.133
 144            0.596
 145            0.596
 146            0.596
 147           -0.000
 148           -0.000
 149           -0.000
 150            1.133
 151            1.133
 152            1.133
 153            1.560
 154            1.560
 155            1.560
 156            1.834
 157            1.834
 158            1.834
 159            1.928
 160            1.928
 161            1.928
 162            1.834
 163            1.834
 164            1.834
 165            1.560
 166            1.560
 167            1.560
 168            1.133
 169            1.133
 170            1.133
 171            0.596
 172            0.596
 173            0.596
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.596
 187            0.596
 188            0.596
 189            0.596
 190            0.596
 191            0.596
 192            0.596
 193            0.596
 194            0.596
 195            1.133
 196            1.133
 197            1.133
 198            1.133
 199            1.133
 200            1.133
 201            1.133
 202            1.133
 203            1.133
 204            1.560
 205            1.560
 206            1.560
 207            1.560
 208            1.560
 209            1.560
 210            1.560
 211            1.560
 212            1.560
 213            1.834
 214            1.834
 215            1.834
 216            1.834
 217            1.834
 218            1.834
 219            1.834
 220            1.834
 221            1.834
 222            1.928
 223            1.928
 224            1.928
 225            1.928
 226            1.928
 227            1.928
 228            1.928
 229            1.928
 230            1.928
 231            1.834
 232            1.834
 233            1.834
 234            1.834
 235            1.834
 236            1.834
 237            1.834
 238            1.834
 239            1.834
 240            1.560
 241            1.560
 242            1.560
 243            1.560
 244            1.560
 245            1.560
 246            1.560
 247            1.560
 248            1.560
 249            1.133
 250            1.133
 251            1.133
 252            1.133
 253            1.133
 254            1.133
 255            1.133
 256            1.133
 257            1.133
 258            0.596
 259            0.596
 260            0.596
 261            0.596
 262            0.596
 263            0.596
 264            0.596
 265            0.596
 266            0.596
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=192
   1           -0.000
   2            0.590
   3            0.590
   4           -0.000
   5           -0.000
   6            0.590
   7            0.590
   8           -0.000
   9            1.122
  10            1.545
  11            1.816
  12            1.909
  13            1.816
  14            1.545
  15            1.122
  16            0.590
  17           -0.000
  18            1.122
  19            1.545
  20            1.816
  21            1.909
  22            1.816
  23            1.545
  24            1.122
  25            0.590
  26           -0.000
  27            1.122
  28            1.545
  29            1.816
  30            1.909
  31            1.816
  32            1.545
  33            1.122
  34            0.590
  35           -0.000
  36            1.122
  37            1.545
  38            1.816
  39            1.909
  40            1.816
  41            1.545
  42            1.122
  43            0.590
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.590
  49            0.590
  50            0.590
  51            0.590
  52            0.590
  53            0.590
  54           -0.000
  55           -0.000
  56           -0.000
  57            1.122
  58            1.122
  59            1.122
  60            1.545
  61            1.545
  62            1.545
  63            1.816
  64            1.816
  65            1.816
  66            1.909
  67            1.909
  68            1.909
  69            1.816
  70            1.816
  71            1.816
  72            1.545
  73            1.545
  74            1.545
  75            1.122
  76            1.122
  77            1.122
  78            0.590
  79            0.590
  80            0.590
  81           -0.000
  82           -0.000
  83           -0.000
  84            1.122
  85            1.122
  86            1.122
  87            1.545
  88            1.545
  89            1.545
  90            1.816
  91            1.816
  92            1.816
  93            1.909
  94            1.909
  95            1.909
  96            1.816
  97            1.816
  98            1.816
  99            1.545
 100            1.545
 101            1.545
 102            1.122
 103            1.122
 104            1.122
 105            0.590
 106            0.590
 107            0.590
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.590
 115            0.590
 116            0.590
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.590
 121            0.590
 122            0.590
 123            1.122
 124            1.122
 125            1.122
 126            1.545
 127            1.545
 128            1.545
 129            1.816
 130            1.816
 131            1.816
 132            1.909
 133            1.909
 134            1.909
 135            1.816
 136            1.816
 137            1.816
 138            1.545
 139            1.545
 140            1.545
 141            1.122
 142            1.122
 143            1.122
 144            0.590
 145            0.590
 146            0.590
 147           -0.000
 148           -0.000
 149           -0.000
 150            1.122
 151            1.122
 152            1.122
 153            1.545
 154            1.545
 155            1.545
 156            1.816
 157            1.816
 158            1.816
 159            1.909
 160            1.909
 161            1.909
 162            1.816
 163            1.816
 164            1.816
 165            1.545
 166            1.545
 167            1.545
 168            1.122
 169            1.122
 170            1.122
 171            0.590
 172            0.590
 173            0.590
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.590
 187            0.590
 188            0.590
 189            0.590
 190            0.590
 191            0.590
 192            0.590
 193            0.590
 194            0.590
 195            1.122
 196            1.122
 197            1.122
 198            1.122
 199            1.122
 200            1.122
 201            1.122
 202            1.122
 203            1.122
 204            1.545
 205            1.545
 206            1.545
 207            1.545
 208            1.545
 209            1.545
 210            1.545
 211            1.545
 212            1.545
 213            1.816
 214            1.816
 215            1.816
 216            1.816
 217            1.816
 218            1.816
 219            1.816
 220            1.816
 221            1.816
 222            1.909
 223            1.909
 224            1.909
 225            1.909
 226            1.909
 227            1.909
 228            1.909
 229            1.909
 230            1.909
 231            1.816
 232            1.816
 233            1.816
 234            1.816
 235            1.816
 236            1.816
 237            1.816
 238            1.816
 239            1.816
 240            1.545
 241            1.545
 242            1.545
 243            1.545
 244            1.545
 245            1.545
 246            1.545
 247            1.545
 248            1.545
 249            1.122
 250            1.122
 251            1.122
 252            1.122
 253            1.122
 254            1.122
 255            1.122
 256            1.122
 257            1.122
 258            0.590
 259            0.590
 260            0.590
 261            0.590
 262            0.590
 263            0.590
 264            0.590
 265            0.590
 266            0.590
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=193
   1           -0.000
   2            0.584
   3            0.584
   4           -0.000
   5           -0.000
   6            0.584
   7            0.584
   8           -0.000
   9            1.111
  10            1.529
  11            1.798
  12            1.890
  13            1.798
  14            1.529
  15            1.111
  16            0.584
  17           -0.000
  18            1.111
  19            1.529
  20            1.798
  21            1.890
  22            1.798
  23            1.529
  24            1.111
  25            0.584
  26           -0.000
  27            1.111
  28            1.529
  29            1.798
  30            1.890
  31            1.798
  32            1.529
  33            1.111
  34            0.584
  35           -0.000
  36            1.111
  37            1.529
  38            1.798
  39            1.890
  40            1.798
  41            1.529
  42            1.111
  43            0.584
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.584
  49            0.584
  50            0.584
  51            0.584
  52            0.584
  53            0.584
  54           -0.000
  55           -0.000
  56           -0.000
  57            1.111
  58            1.111
  59            1.111
  60            1.529
  61            1.529
  62            1.529
  63            1.798
  64            1.798
  65            1.798
  66            1.890
  67            1.890
  68            1.890
  69            1.798
  70            1.798
  71            1.798
  72            1.529
  73            1.529
  74            1.529
  75            1.111
  76            1.111
  77            1.111
  78            0.584
  79            0.584
  80            0.584
  81           -0.000
  82           -0.000
  83           -0.000
  84            1.111
  85            1.111
  86            1.111
  87            1.529
  88            1.529
  89            1.529
  90            1.798
  91            1.798
  92            1.798
  93            1.890
  94            1.890
  95            1.890
  96            1.798
  97            1.798
  98            1.798
  99            1.529
 100            1.529
 101            1.529
 102            1.111
 103            1.111
 104            1.111
 105            0.584
 106            0.584
 107            0.584
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.584
 115            0.584
 116            0.584
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.584
 121            0.584
 122            0.584
 123            1.111
 124            1.111
 125            1.111
 126            1.529
 127            1.529
 128            1.529
 129            1.798
 130            1.798
 131            1.798
 132            1.890
 133            1.890
 134            1.890
 135            1.798
 136            1.798
 137            1.798
 138            1.529
 139            1.529
 140            1.529
 141            1.111
 142            1.111
 143            1.111
 144            0.584
 145            0.584
 146            0.584
 147           -0.000
 148           -0.000
 149           -0.000
 150            1.111
 151            1.111
 152            1.111
 153            1.529
 154            1.529
 155            1.529
 156            1.798
 157            1.798
 158            1.798
 159            1.890
 160            1.890
 161            1.890
 162            1.798
 163            1.798
 164            1.798
 165            1.529
 166            1.529
 167            1.529
 168            1.111
 169            1.111
 170            1.111
 171            0.584
 172            0.584
 173            0.584
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.584
 187            0.584
 188            0.584
 189            0.584
 190            0.584
 191            0.584
 192            0.584
 193            0.584
 194            0.584
 195            1.111
 196            1.111
 197            1.111
 198            1.111
 199            1.111
 200            1.111
 201            1.111
 202            1.111
 203            1.111
 204            1.529
 205            1.529
 206            1.529
 207            1.529
 208            1.529
 209            1.529
 210            1.529
 211            1.529
 212            1.529
 213            1.798
 214            1.798
 215            1.798
 216            1.798
 217            1.798
 218            1.798
 219            1.798
 220            1.798
 221            1.798
 222            1.890
 223            1.890
 224            1.890
 225            1.890
 226            1.890
 227            1.890
 228            1.890
 229            1.890
 230            1.890
 231            1.798
 232            1.798
 233            1.798
 234            1.798
 235            1.798
 236            1.798
 237            1.798
 238            1.798
 239            1.798
 240            1.529
 241            1.529
 242            1.529
 243            1.529
 244            1.529
 245            1.529
 246            1.529
 247            1.529
 248            1.529
 249            1.111
 250            1.111
 251            1.111
 252            1.111
 253            1.111
 254            1.111
 255            1.111
 256            1.111
 257            1.111
 258            0.584
 259            0.584
 260            0.584
 261            0.584
 262            0.584
 263            0.584
 264            0.584
 265            0.584
 266            0.584
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=194
   1           -0.000
   2            0.578
   3            0.578
   4           -0.000
   5           -0.000
   6            0.578
   7            0.578
   8           -0.000
   9            1.100
  10            1.514
  11            1.780
  12            1.872
  13            1.780
  14            1.514
  15            1.100
  16            0.578
  17           -0.000
  18            1.100
  19            1.514
  20            1.780
  21            1.872
  22            1.780
  23            1.514
  24            1.100
  25            0.578
  26           -0.000
  27            1.100
  28            1.514
  29            1.780
  30            1.872
  31            1.780
  32            1.514
  33            1.100
  34            0.578
  35           -0.000
  36            1.100
  37            1.514
  38            1.780
  39            1.872
  40            1.780
  41            1.514
  42            1.100
  43            0.578
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.578
  49            0.578
  50            0.578
  51            0.578
  52            0.578
  53            0.578
  54           -0.000
  55           -0.000
  56           -0.000
  57            1.100
  58            1.100
  59            1.100
  60            1.514
  61            1.514
  62            1.514
  63            1.780
  64            1.780
  65            1.780
  66            1.872
  67            1.872
  68            1.872
  69            1.780
  70            1.780
  71            1.780
  72            1.514
  73            1.514
  74            1.514
  75            1.100
  76            1.100
  77            1.100
  78            0.578
  79            0.578
  80            0.578
  81           -0.000
  82           -0.000
  83           -0.000
  84            1.100
  85            1.100
  86            1.100
  87            1.514
  88            1.514
  89            1.514
  90            1.780
  91            1.780
  92            1.780
  93            1.872
  94            1.872
  95            1.872
  96            1.780
  97            1.780
  98            1.780
  99            1.514
 100            1.514
 101            1.514
 102            1.100
 103            1.100
 104            1.100
 105            0.578
 106            0.578
 107            0.578
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.578
 115            0.578
 116            0.578
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.578
 121            0.578
 122            0.578
 123            1.100
 124            1.100
 125            1.100
 126            1.514
 127            1.514
 128            1.514
 129            1.780
 130            1.780
 131            1.780
 132            1.872
 133            1.872
 134            1.872
 135            1.780
 136            1.780
 137            1.780
 138            1.514
 139            1.514
 140            1.514
 141            1.100
 142            1.100
 143            1.100
 144            0.578
 145            0.578
 146            0.578
 147           -0.000
 148           -0.000
 149           -0.000
 150            1.100
 151            1.100
 152            1.100
 153            1.514
 154            1.514
 155            1.514
 156            1.780
 157            1.780
 158            1.780
 159            1.872
 160            1.872
 161            1.872
 162            1.780
 163            1.780
 164            1.780
 165            1.514
 166            1.514
 167            1.514
 168            1.100
 169            1.100
 170            1.100
 171            0.578
 172            0.578
 173            0.578
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.578
 187            0.578
 188            0.578
 189            0.578
 190            0.578
 191            0.578
 192            0.578
 193            0.578
 194            0.578
 195            1.100
 196            1.100
 197            1.100
 198            1.100
 199            1.100
 200            1.100
 201            1.100
 202            1.100
 203            1.100
 204            1.514
 205            1.514
 206            1.514
 207            1.514
 208            1.514
 209            1.514
 210            1.514
 211            1.514
 212            1.514
 213            1.780
 214            1.780
 215            1.780
 216            1.780
 217            1.780
 218            1.780
 219            1.780
 220            1.780
 221            1.780
 222            1.872
 223            1.872
 224            1.872
 225            1.872
 226            1.872
 227            1.872
 228            1.872
 229            1.872
 230            1.872
 231            1.780
 232            1.780
 233            1.780
 234            1.780
 235            1.780
 236            1.780
 237            1.780
 238            1.780
 239            1.780
 240            1.514
 241            1.514
 242            1.514
 243            1.514
 244            1.514
 245            1.514
 246            1.514
 247            1.514
 248            1.514
 249            1.100
 250            1.100
 251            1.100
 252            1.100
 253            1.100
 254            1.100
 255            1.100
 256            1.100
 257            1.100
 258            0.578
 259            0.578
 260            0.578
 261            0.578
 262            0.578
 263            0.578
 264            0.578
 265            0.578
 266            0.578
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=195
   1           -0.000
   2            0.573
   3            0.573
   4           -0.000
   5           -0.000
   6            0.573
   7            0.573
   8           -0.000
   9            1.089
  10            1.499
  11            1.762
  12            1.853
  13            1.762
  14            1.499
  15            1.089
  16            0.573
  17           -0.000
  18            1.089
  19            1.499
  20            1.762
  21            1.853
  22            1.762
  23            1.499
  24            1.089
  25            0.573
  26           -0.000
  27            1.089
  28            1.499
  29            1.762
  30            1.853
  31            1.762
  32            1.499
  33            1.089
  34            0.573
  35           -0.000
  36            1.089
  37            1.499
  38            1.762
  39            1.853
  40            1.762
  41            1.499
  42            1.089
  43            0.573
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.573
  49            0.573
  50            0.573
  51            0.573
  52            0.573
  53            0.573
  54           -0.000
  55           -0.000
  56           -0.000
  57            1.089
  58            1.089
  59            1.089
  60            1.499
  61            1.499
  62            1.499
  63            1.762
  64            1.762
  65            1.762
  66            1.853
  67            1.853
  68            1.853
  69            1.762
  70            1.762
  71            1.762
  72            1.499
  73            1.499
  74            1.499
  75            1.089
  76            1.089
  77            1.089
  78            0.573
  79            0.573
  80            0.573
  81           -0.000
  82           -0.000
  83           -0.000
  84            1.089
  85            1.089
  86            1.089
  87            1.499
  88            1.499
  89            1.499
  90            1.762
  91            1.762
  92            1.762
  93            1.853
  94            1.853
  95            1.853
  96            1.762
  97            1.762
  98            1.762
  99            1.499
 100            1.499
 101            1.499
 102            1.089
 103            1.089
 104            1.089
 105            0.573
 106            0.573
 107            0.573
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.573
 115            0.573
 116            0.573
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.573
 121            0.573
 122            0.573
 123            1.089
 124            1.089
 125            1.089
 126            1.499
 127            1.499
 128            1.499
 129            1.762
 130            1.762
 131            1.762
 132            1.853
 133            1.853
 134            1.853
 135            1.762
 136            1.762
 137            1.762
 138            1.499
 139            1.499
 140            1.499
 141            1.089
 142            1.089
 143            1.089
 144            0.573
 145            0.573
 146            0.573
 147           -0.000
 148           -0.000
 149           -0.000
 150            1.089
 151            1.089
 152            1.089
 153            1.499
 154            1.499
 155            1.499
 156            1.762
 157            1.762
 158            1.762
 159            1.853
 160            1.853
 161            1.853
 162            1.762
 163            1.762
 164            1.762
 165            1.499
 166            1.499
 167            1.499
 168            1.089
 169            1.089
 170            1.089
 171            0.573
 172            0.573
 173            0.573
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.573
 187            0.573
 188            0.573
 189            0.573
 190            0.573
 191            0.573
 192            0.573
 193            0.573
 194            0.573
 195            1.089
 196            1.089
 197            1.089
 198            1.089
 199            1.089
 200            1.089
 201            1.089
 202            1.089
 203            1.089
 204            1.499
 205            1.499
 206            1.499
 207            1.499
 208            1.499
 209            1.499
 210            1.499
 211            1.499
 212            1.499
 213            1.762
 214            1.762
 215            1.762
 216            1.762
 217            1.762
 218            1.762
 219            1.762
 220            1.762
 221            1.762
 222            1.853
 223            1.853
 224            1.853
 225            1.853
 226            1.853
 227            1.853
 228            1.853
 229            1.853
 230            1.853
 231            1.762
 232            1.762
 233            1.762
 234            1.762
 235            1.762
 236            1.762
 237            1.762
 238            1.762
 239            1.762
 240            1.499
 241            1.499
 242            1.499
 243            1.499
 244            1.499
 245            1.499
 246            1.499
 247            1.499
 248            1.499
 249            1.089
 250            1.089
 251            1.089
 252            1.089
 253            1.089
 254            1.089
 255            1.089
 256            1.089
 257            1.089
 258            0.573
 259            0.573
 260            0.573
 261            0.573
 262            0.573
 263            0.573
 264            0.573
 265            0.573
 266            0.573
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=196
   1           -0.000
   2            0.567
   3            0.567
   4           -0.000
   5           -0.000
   6            0.567
   7            0.567
   8           -0.000
   9            1.078
  10            1.484
  11            1.745
  12            1.835
  13            1.745
  14            1.484
  15            1.078
  16            0.567
  17           -0.000
  18            1.078
  19            1.484
  20            1.745
  21            1.835
  22            1.745
  23            1.484
  24            1.078
  25            0.567
  26           -0.000
  27            1.078
  28            1.484
  29            1.745
  30            1.835
  31            1.745
  32            1.484
  33            1.078
  34            0.567
  35           -0.000
  36            1.078
  37            1.484
  38            1.745
  39            1.835
  40            1.745
  41            1.484
  42            1.078
  43            0.567
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.567
  49            0.567
  50            0.567
  51            0.567
  52            0.567
  53            0.567
  54           -0.000
  55           -0.000
  56           -0.000
  57            1.078
  58            1.078
  59            1.078
  60            1.484
  61            1.484
  62            1.484
  63            1.745
  64            1.745
  65            1.745
  66            1.835
  67            1.835
  68            1.835
  69            1.745
  70            1.745
  71            1.745
  72            1.484
  73            1.484
  74            1.484
  75            1.078
  76            1.078
  77            1.078
  78            0.567
  79            0.567
  80            0.567
  81           -0.000
  82           -0.000
  83           -0.000
  84            1.078
  85            1.078
  86            1.078
  87            1.484
  88            1.484
  89            1.484
  90            1.745
  91            1.745
  92            1.745
  93            1.835
  94            1.835
  95            1.835
  96            1.745
  97            1.745
  98            1.745
  99            1.484
 100            1.484
 101            1.484
 102            1.078
 103            1.078
 104            1.078
 105            0.567
 106            0.567
 107            0.567
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.567
 115            0.567
 116            0.567
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.567
 121            0.567
 122            0.567
 123            1.078
 124            1.078
 125            1.078
 126            1.484
 127            1.484
 128            1.484
 129            1.745
 130            1.745
 131            1.745
 132            1.835
 133            1.835
 134            1.835
 135            1.745
 136            1.745
 137            1.745
 138            1.484
 139            1.484
 140            1.484
 141            1.078
 142            1.078
 143            1.078
 144            0.567
 145            0.567
 146            0.567
 147           -0.000
 148           -0.000
 149           -0.000
 150            1.078
 151            1.078
 152            1.078
 153            1.484
 154            1.484
 155            1.484
 156            1.745
 157            1.745
 158            1.745
 159            1.835
 160            1.835
 161            1.835
 162            1.745
 163            1.745
 164            1.745
 165            1.484
 166            1.484
 167            1.484
 168            1.078
 169            1.078
 170            1.078
 171            0.567
 172            0.567
 173            0.567
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.567
 187            0.567
 188            0.567
 189            0.567
 190            0.567
 191            0.567
 192            0.567
 193            0.567
 194            0.567
 195            1.078
 196            1.078
 197            1.078
 198            1.078
 199            1.078
 200            1.078
 201            1.078
 202            1.078
 203            1.078
 204            1.484
 205            1.484
 206            1.484
 207            1.484
 208            1.484
 209            1.484
 210            1.484
 211            1.484
 212            1.484
 213            1.745
 214            1.745
 215            1.745
 216            1.745
 217            1.745
 218            1.745
 219            1.745
 220            1.745
 221            1.745
 222            1.835
 223            1.835
 224            1.835
 225            1.835
 226            1.835
 227            1.835
 228            1.835
 229            1.835
 230            1.835
 231            1.745
 232            1.745
 233            1.745
 234            1.745
 235            1.745
 236            1.745
 237            1.745
 238            1.745
 239            1.745
 240            1.484
 241            1.484
 242            1.484
 243            1.484
 244            1.484
 245            1.484
 246            1.484
 247            1.484
 248            1.484
 249            1.078
 250            1.078
 251            1.078
 252            1.078
 253            1.078
 254            1.078
 255            1.078
 256            1.078
 257            1.078
 258            0.567
 259            0.567
 260            0.567
 261            0.567
 262            0.567
 263            0.567
 264            0.567
 265            0.567
 266            0.567
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=197
   1           -0.000
   2            0.561
   3            0.561
   4           -0.000
   5           -0.000
   6            0.561
   7            0.561
   8           -0.000
   9            1.068
  10            1.470
  11            1.728
  12            1.817
  13            1.728
  14            1.470
  15            1.068
  16            0.561
  17           -0.000
  18            1.068
  19            1.470
  20            1.728
  21            1.817
  22            1.728
